(1,(RIGHT),2)
(23,(RIGHT),24)
(24,(0,0),23)
(24,(1,1),23)
(24,(B,B),23)
(24,(#,#),23)
(24,(S,S),23)
(24,(M,M),23)
(24,(b,b),23)
(24,(!,!),23)
(24,($,$),23)
(24,(O,O),25)
(25,(RIGHT),26)
(26,(0,0),25)
(26,(1,1),25)
(26,(B,B),25)
(26,(#,#),25)
(26,(S,S),25)
(26,(M,M),25)
(26,(b,b),25)
(26,(!,!),25)
(26,($,$),25)
(26,(H,H),27)
(27,(LEFT),28)
(28,(0,0),27)
(28,(1,1),27)
(28,(B,B),27)
(28,(#,#),27)
(28,(S,S),27)
(28,(M,M),27)
(28,(b,b),27)
(28,(!,!),27)
(28,($,$),27)
(28,(O,O),29)
(29,(RIGHT),30)
(30,(0,0),29)
(30,(1,1),29)
(30,(B,B),29)
(30,(#,#),29)
(30,(S,S),29)
(30,(M,M),29)
(30,(b,b),29)
(30,(!,!),29)
(30,($,$),29)
(30,(H,H),31)
(31,(LEFT),32)
(32,(0,0),31)
(32,(1,1),31)
(32,(B,B),31)
(32,(#,#),31)
(32,(S,S),31)
(32,(M,M),31)
(32,(b,b),31)
(32,(!,!),31)
(32,($,$),31)
(32,(O,O),33)
(33,(LEFT),34)
(34,(0,0),33)
(34,(1,1),33)
(34,(B,B),33)
(34,(#,#),33)
(34,(S,S),33)
(34,(M,M),33)
(34,(b,b),33)
(34,(!,!),33)
(34,($,$),33)
(34,(p,p),35)
(35,(RIGHT),36)
(36,(0,0),35)
(36,(1,1),35)
(36,(B,B),35)
(36,(#,#),35)
(36,(S,S),35)
(36,(M,M),35)
(36,(b,b),35)
(36,(!,!),35)
(36,($,$),35)
(36,(O,O),3)
(20,(I,I),40)
(40,(LEFT),41)
(41,(0,0),40)
(41,(1,1),40)
(41,(B,B),40)
(41,(#,#),40)
(41,(S,S),40)
(41,(M,M),40)
(41,(b,b),40)
(41,(!,!),40)
(41,($,$),40)
(41,(p,p),42)
(42,(RIGHT),43)
(43,(0,0),42)
(43,(1,1),42)
(43,(B,B),42)
(43,(#,#),42)
(43,(S,S),42)
(43,(M,M),42)
(43,(b,b),42)
(43,(!,!),42)
(43,($,$),42)
(43,(I,I),44)
(44,(RIGHT),45)
(45,(0,0),44)
(45,(1,1),44)
(45,(B,B),44)
(45,(#,#),44)
(45,(S,S),44)
(45,(M,M),44)
(45,(b,b),44)
(45,(!,!),44)
(45,($,$),44)
(45,(H,H),46)
(46,(LEFT),47)
(47,(0,0),46)
(47,(1,1),46)
(47,(B,B),46)
(47,(#,#),46)
(47,(S,S),46)
(47,(M,M),46)
(47,(b,b),46)
(47,(!,!),46)
(47,($,$),46)
(47,(I,I),48)
(48,(RIGHT),49)
(49,(0,0),48)
(49,(1,1),48)
(49,(B,B),48)
(49,(#,#),48)
(49,(S,S),48)
(49,(M,M),48)
(49,(b,b),48)
(49,(!,!),48)
(49,($,$),48)
(49,(H,H),50)
(50,(LEFT),51)
(51,(0,0),50)
(51,(1,1),50)
(51,(B,B),50)
(51,(#,#),50)
(51,(S,S),50)
(51,(M,M),50)
(51,(b,b),50)
(51,(!,!),50)
(51,($,$),50)
(51,(I,I),52)
(52,(LEFT),53)
(53,(0,0),52)
(53,(1,1),52)
(53,(B,B),52)
(53,(#,#),52)
(53,(S,S),52)
(53,(M,M),52)
(53,(b,b),52)
(53,(!,!),52)
(53,($,$),52)
(53,(p,p),54)
(54,(RIGHT),55)
(55,(0,0),54)
(55,(1,1),54)
(55,(B,B),54)
(55,(#,#),54)
(55,(S,S),54)
(55,(M,M),54)
(55,(b,b),54)
(55,(!,!),54)
(55,($,$),54)
(55,(I,I),3)
(20,(P,P),59)
(59,(LEFT),60)
(60,(0,0),59)
(60,(1,1),59)
(60,(B,B),59)
(60,(#,#),59)
(60,(S,S),59)
(60,(M,M),59)
(60,(b,b),59)
(60,(!,!),59)
(60,($,$),59)
(60,(p,p),61)
(61,(RIGHT),62)
(62,(0,0),61)
(62,(1,1),61)
(62,(B,B),61)
(62,(#,#),61)
(62,(S,S),61)
(62,(M,M),61)
(62,(b,b),61)
(62,(!,!),61)
(62,($,$),61)
(62,(P,P),63)
(63,(RIGHT),64)
(64,(0,0),63)
(64,(1,1),63)
(64,(B,B),63)
(64,(#,#),63)
(64,(S,S),63)
(64,(M,M),63)
(64,(b,b),63)
(64,(!,!),63)
(64,($,$),63)
(64,(H,H),65)
(65,(LEFT),66)
(66,(0,0),65)
(66,(1,1),65)
(66,(B,B),65)
(66,(#,#),65)
(66,(S,S),65)
(66,(M,M),65)
(66,(b,b),65)
(66,(!,!),65)
(66,($,$),65)
(66,(P,P),67)
(67,(RIGHT),68)
(68,(0,0),67)
(68,(1,1),67)
(68,(B,B),67)
(68,(#,#),67)
(68,(S,S),67)
(68,(M,M),67)
(68,(b,b),67)
(68,(!,!),67)
(68,($,$),67)
(68,(H,H),69)
(69,(LEFT),70)
(70,(0,0),69)
(70,(1,1),69)
(70,(B,B),69)
(70,(#,#),69)
(70,(S,S),69)
(70,(M,M),69)
(70,(b,b),69)
(70,(!,!),69)
(70,($,$),69)
(70,(P,P),71)
(71,(LEFT),72)
(72,(0,0),71)
(72,(1,1),71)
(72,(B,B),71)
(72,(#,#),71)
(72,(S,S),71)
(72,(M,M),71)
(72,(b,b),71)
(72,(!,!),71)
(72,($,$),71)
(72,(p,p),73)
(73,(RIGHT),74)
(74,(0,0),73)
(74,(1,1),73)
(74,(B,B),73)
(74,(#,#),73)
(74,(S,S),73)
(74,(M,M),73)
(74,(b,b),73)
(74,(!,!),73)
(74,($,$),73)
(74,(P,P),3)
(20,(H,H),78)
(78,(LEFT),79)
(79,(0,0),78)
(79,(1,1),78)
(79,(B,B),78)
(79,(#,#),78)
(79,(S,S),78)
(79,(M,M),78)
(79,(b,b),78)
(79,(!,!),78)
(79,($,$),78)
(79,(p,p),80)
(80,(RIGHT),81)
(81,(0,0),80)
(81,(1,1),80)
(81,(B,B),80)
(81,(#,#),80)
(81,(S,S),80)
(81,(M,M),80)
(81,(b,b),80)
(81,(!,!),80)
(81,($,$),80)
(81,(H,H),82)
(82,(RIGHT),83)
(83,(0,0),82)
(83,(1,1),82)
(83,(B,B),82)
(83,(#,#),82)
(83,(S,S),82)
(83,(M,M),82)
(83,(b,b),82)
(83,(!,!),82)
(83,($,$),82)
(83,(H,H),84)
(84,(LEFT),85)
(85,(0,0),84)
(85,(1,1),84)
(85,(B,B),84)
(85,(#,#),84)
(85,(S,S),84)
(85,(M,M),84)
(85,(b,b),84)
(85,(!,!),84)
(85,($,$),84)
(85,(H,H),86)
(86,(RIGHT),87)
(87,(0,0),86)
(87,(1,1),86)
(87,(B,B),86)
(87,(#,#),86)
(87,(S,S),86)
(87,(M,M),86)
(87,(b,b),86)
(87,(!,!),86)
(87,($,$),86)
(87,(H,H),88)
(88,(LEFT),89)
(89,(0,0),88)
(89,(1,1),88)
(89,(B,B),88)
(89,(#,#),88)
(89,(S,S),88)
(89,(M,M),88)
(89,(b,b),88)
(89,(!,!),88)
(89,($,$),88)
(89,(H,H),90)
(90,(LEFT),91)
(91,(0,0),90)
(91,(1,1),90)
(91,(B,B),90)
(91,(#,#),90)
(91,(S,S),90)
(91,(M,M),90)
(91,(b,b),90)
(91,(!,!),90)
(91,($,$),90)
(91,(p,p),92)
(92,(RIGHT),93)
(93,(0,0),92)
(93,(1,1),92)
(93,(B,B),92)
(93,(#,#),92)
(93,(S,S),92)
(93,(M,M),92)
(93,(b,b),92)
(93,(!,!),92)
(93,($,$),92)
(93,(H,H),3)
(20,(Z,Z),97)
(97,(LEFT),98)
(98,(0,0),97)
(98,(1,1),97)
(98,(B,B),97)
(98,(#,#),97)
(98,(S,S),97)
(98,(M,M),97)
(98,(b,b),97)
(98,(!,!),97)
(98,($,$),97)
(98,(p,p),99)
(99,(RIGHT),100)
(100,(0,0),99)
(100,(1,1),99)
(100,(B,B),99)
(100,(#,#),99)
(100,(S,S),99)
(100,(M,M),99)
(100,(b,b),99)
(100,(!,!),99)
(100,($,$),99)
(100,(Z,Z),101)
(101,(RIGHT),102)
(102,(0,0),101)
(102,(1,1),101)
(102,(B,B),101)
(102,(#,#),101)
(102,(S,S),101)
(102,(M,M),101)
(102,(b,b),101)
(102,(!,!),101)
(102,($,$),101)
(102,(H,H),103)
(103,(LEFT),104)
(104,(0,0),103)
(104,(1,1),103)
(104,(B,B),103)
(104,(#,#),103)
(104,(S,S),103)
(104,(M,M),103)
(104,(b,b),103)
(104,(!,!),103)
(104,($,$),103)
(104,(Z,Z),105)
(105,(RIGHT),106)
(106,(0,0),105)
(106,(1,1),105)
(106,(B,B),105)
(106,(#,#),105)
(106,(S,S),105)
(106,(M,M),105)
(106,(b,b),105)
(106,(!,!),105)
(106,($,$),105)
(106,(H,H),107)
(107,(LEFT),108)
(108,(0,0),107)
(108,(1,1),107)
(108,(B,B),107)
(108,(#,#),107)
(108,(S,S),107)
(108,(M,M),107)
(108,(b,b),107)
(108,(!,!),107)
(108,($,$),107)
(108,(Z,Z),109)
(109,(LEFT),110)
(110,(0,0),109)
(110,(1,1),109)
(110,(B,B),109)
(110,(#,#),109)
(110,(S,S),109)
(110,(M,M),109)
(110,(b,b),109)
(110,(!,!),109)
(110,($,$),109)
(110,(p,p),111)
(111,(RIGHT),112)
(112,(0,0),111)
(112,(1,1),111)
(112,(B,B),111)
(112,(#,#),111)
(112,(S,S),111)
(112,(M,M),111)
(112,(b,b),111)
(112,(!,!),111)
(112,($,$),111)
(112,(Z,Z),3)
(20,(W,W),116)
(116,(LEFT),117)
(117,(0,0),116)
(117,(1,1),116)
(117,(B,B),116)
(117,(#,#),116)
(117,(S,S),116)
(117,(M,M),116)
(117,(b,b),116)
(117,(!,!),116)
(117,($,$),116)
(117,(p,p),118)
(118,(RIGHT),119)
(119,(0,0),118)
(119,(1,1),118)
(119,(B,B),118)
(119,(#,#),118)
(119,(S,S),118)
(119,(M,M),118)
(119,(b,b),118)
(119,(!,!),118)
(119,($,$),118)
(119,(W,W),120)
(120,(RIGHT),121)
(121,(0,0),120)
(121,(1,1),120)
(121,(B,B),120)
(121,(#,#),120)
(121,(S,S),120)
(121,(M,M),120)
(121,(b,b),120)
(121,(!,!),120)
(121,($,$),120)
(121,(H,H),122)
(122,(LEFT),123)
(123,(0,0),122)
(123,(1,1),122)
(123,(B,B),122)
(123,(#,#),122)
(123,(S,S),122)
(123,(M,M),122)
(123,(b,b),122)
(123,(!,!),122)
(123,($,$),122)
(123,(W,W),124)
(124,(RIGHT),125)
(125,(0,0),124)
(125,(1,1),124)
(125,(B,B),124)
(125,(#,#),124)
(125,(S,S),124)
(125,(M,M),124)
(125,(b,b),124)
(125,(!,!),124)
(125,($,$),124)
(125,(H,H),126)
(126,(LEFT),127)
(127,(0,0),126)
(127,(1,1),126)
(127,(B,B),126)
(127,(#,#),126)
(127,(S,S),126)
(127,(M,M),126)
(127,(b,b),126)
(127,(!,!),126)
(127,($,$),126)
(127,(W,W),128)
(128,(LEFT),129)
(129,(0,0),128)
(129,(1,1),128)
(129,(B,B),128)
(129,(#,#),128)
(129,(S,S),128)
(129,(M,M),128)
(129,(b,b),128)
(129,(!,!),128)
(129,($,$),128)
(129,(p,p),130)
(130,(RIGHT),131)
(131,(0,0),130)
(131,(1,1),130)
(131,(B,B),130)
(131,(#,#),130)
(131,(S,S),130)
(131,(M,M),130)
(131,(b,b),130)
(131,(!,!),130)
(131,($,$),130)
(131,(W,W),3)
(20,(p,p),135)
(135,(LEFT),136)
(136,(0,0),135)
(136,(1,1),135)
(136,(B,B),135)
(136,(#,#),135)
(136,(S,S),135)
(136,(M,M),135)
(136,(b,b),135)
(136,(!,!),135)
(136,($,$),135)
(136,(p,p),137)
(137,(RIGHT),138)
(138,(0,0),137)
(138,(1,1),137)
(138,(B,B),137)
(138,(#,#),137)
(138,(S,S),137)
(138,(M,M),137)
(138,(b,b),137)
(138,(!,!),137)
(138,($,$),137)
(138,(p,p),139)
(139,(RIGHT),140)
(140,(0,0),139)
(140,(1,1),139)
(140,(B,B),139)
(140,(#,#),139)
(140,(S,S),139)
(140,(M,M),139)
(140,(b,b),139)
(140,(!,!),139)
(140,($,$),139)
(140,(H,H),141)
(141,(LEFT),142)
(142,(0,0),141)
(142,(1,1),141)
(142,(B,B),141)
(142,(#,#),141)
(142,(S,S),141)
(142,(M,M),141)
(142,(b,b),141)
(142,(!,!),141)
(142,($,$),141)
(142,(p,p),143)
(143,(RIGHT),144)
(144,(0,0),143)
(144,(1,1),143)
(144,(B,B),143)
(144,(#,#),143)
(144,(S,S),143)
(144,(M,M),143)
(144,(b,b),143)
(144,(!,!),143)
(144,($,$),143)
(144,(H,H),145)
(145,(LEFT),146)
(146,(0,0),145)
(146,(1,1),145)
(146,(B,B),145)
(146,(#,#),145)
(146,(S,S),145)
(146,(M,M),145)
(146,(b,b),145)
(146,(!,!),145)
(146,($,$),145)
(146,(p,p),147)
(147,(LEFT),148)
(148,(0,0),147)
(148,(1,1),147)
(148,(B,B),147)
(148,(#,#),147)
(148,(S,S),147)
(148,(M,M),147)
(148,(b,b),147)
(148,(!,!),147)
(148,($,$),147)
(148,(p,p),149)
(149,(RIGHT),150)
(150,(0,0),149)
(150,(1,1),149)
(150,(B,B),149)
(150,(#,#),149)
(150,(S,S),149)
(150,(M,M),149)
(150,(b,b),149)
(150,(!,!),149)
(150,($,$),149)
(150,(p,p),151)
(151,(p,p),154)
(154,(LEFT),155)
(155,(0,0),154)
(155,(1,1),154)
(155,(B,B),154)
(155,(#,#),154)
(155,(S,S),154)
(155,(M,M),154)
(155,(b,b),154)
(155,(!,!),154)
(155,($,$),154)
(155,(O,O),156)
(156,(RIGHT),157)
(157,(0,0),156)
(157,(1,1),156)
(157,(B,B),156)
(157,(#,#),156)
(157,(S,S),156)
(157,(M,M),156)
(157,(b,b),156)
(157,(!,!),156)
(157,($,$),156)
(157,(p,p),158)
(158,(RIGHT),159)
(159,(0,0),158)
(159,(1,1),158)
(159,(B,B),158)
(159,(#,#),158)
(159,(S,S),158)
(159,(M,M),158)
(159,(b,b),158)
(159,(!,!),158)
(159,($,$),158)
(159,(H,H),160)
(160,(LEFT),161)
(161,(0,0),160)
(161,(1,1),160)
(161,(B,B),160)
(161,(#,#),160)
(161,(S,S),160)
(161,(M,M),160)
(161,(b,b),160)
(161,(!,!),160)
(161,($,$),160)
(161,(p,p),162)
(162,(RIGHT),163)
(163,(0,0),162)
(163,(1,1),162)
(163,(B,B),162)
(163,(#,#),162)
(163,(S,S),162)
(163,(M,M),162)
(163,(b,b),162)
(163,(!,!),162)
(163,($,$),162)
(163,(H,H),164)
(164,(LEFT),165)
(165,(0,0),164)
(165,(1,1),164)
(165,(B,B),164)
(165,(#,#),164)
(165,(S,S),164)
(165,(M,M),164)
(165,(b,b),164)
(165,(!,!),164)
(165,($,$),164)
(165,(p,p),166)
(166,(LEFT),167)
(167,(0,0),166)
(167,(1,1),166)
(167,(B,B),166)
(167,(#,#),166)
(167,(S,S),166)
(167,(M,M),166)
(167,(b,b),166)
(167,(!,!),166)
(167,($,$),166)
(167,(O,O),168)
(168,(RIGHT),169)
(169,(0,0),168)
(169,(1,1),168)
(169,(B,B),168)
(169,(#,#),168)
(169,(S,S),168)
(169,(M,M),168)
(169,(b,b),168)
(169,(!,!),168)
(169,($,$),168)
(169,(p,p),170)
(155,(I,I),172)
(172,(RIGHT),173)
(173,(0,0),172)
(173,(1,1),172)
(173,(B,B),172)
(173,(#,#),172)
(173,(S,S),172)
(173,(M,M),172)
(173,(b,b),172)
(173,(!,!),172)
(173,($,$),172)
(173,(p,p),174)
(174,(RIGHT),175)
(175,(0,0),174)
(175,(1,1),174)
(175,(B,B),174)
(175,(#,#),174)
(175,(S,S),174)
(175,(M,M),174)
(175,(b,b),174)
(175,(!,!),174)
(175,($,$),174)
(175,(H,H),176)
(176,(LEFT),177)
(177,(0,0),176)
(177,(1,1),176)
(177,(B,B),176)
(177,(#,#),176)
(177,(S,S),176)
(177,(M,M),176)
(177,(b,b),176)
(177,(!,!),176)
(177,($,$),176)
(177,(p,p),178)
(178,(RIGHT),179)
(179,(0,0),178)
(179,(1,1),178)
(179,(B,B),178)
(179,(#,#),178)
(179,(S,S),178)
(179,(M,M),178)
(179,(b,b),178)
(179,(!,!),178)
(179,($,$),178)
(179,(H,H),180)
(180,(LEFT),181)
(181,(0,0),180)
(181,(1,1),180)
(181,(B,B),180)
(181,(#,#),180)
(181,(S,S),180)
(181,(M,M),180)
(181,(b,b),180)
(181,(!,!),180)
(181,($,$),180)
(181,(p,p),182)
(182,(LEFT),183)
(183,(0,0),182)
(183,(1,1),182)
(183,(B,B),182)
(183,(#,#),182)
(183,(S,S),182)
(183,(M,M),182)
(183,(b,b),182)
(183,(!,!),182)
(183,($,$),182)
(183,(I,I),184)
(184,(RIGHT),185)
(185,(0,0),184)
(185,(1,1),184)
(185,(B,B),184)
(185,(#,#),184)
(185,(S,S),184)
(185,(M,M),184)
(185,(b,b),184)
(185,(!,!),184)
(185,($,$),184)
(185,(p,p),170)
(155,(p,p),188)
(188,(RIGHT),189)
(189,(0,0),188)
(189,(1,1),188)
(189,(B,B),188)
(189,(#,#),188)
(189,(S,S),188)
(189,(M,M),188)
(189,(b,b),188)
(189,(!,!),188)
(189,($,$),188)
(189,(p,p),190)
(190,(RIGHT),191)
(191,(0,0),190)
(191,(1,1),190)
(191,(B,B),190)
(191,(#,#),190)
(191,(S,S),190)
(191,(M,M),190)
(191,(b,b),190)
(191,(!,!),190)
(191,($,$),190)
(191,(H,H),192)
(192,(LEFT),193)
(193,(0,0),192)
(193,(1,1),192)
(193,(B,B),192)
(193,(#,#),192)
(193,(S,S),192)
(193,(M,M),192)
(193,(b,b),192)
(193,(!,!),192)
(193,($,$),192)
(193,(p,p),194)
(194,(RIGHT),195)
(195,(0,0),194)
(195,(1,1),194)
(195,(B,B),194)
(195,(#,#),194)
(195,(S,S),194)
(195,(M,M),194)
(195,(b,b),194)
(195,(!,!),194)
(195,($,$),194)
(195,(H,H),196)
(196,(LEFT),197)
(197,(0,0),196)
(197,(1,1),196)
(197,(B,B),196)
(197,(#,#),196)
(197,(S,S),196)
(197,(M,M),196)
(197,(b,b),196)
(197,(!,!),196)
(197,($,$),196)
(197,(p,p),198)
(198,(LEFT),199)
(199,(0,0),198)
(199,(1,1),198)
(199,(B,B),198)
(199,(#,#),198)
(199,(S,S),198)
(199,(M,M),198)
(199,(b,b),198)
(199,(!,!),198)
(199,($,$),198)
(199,(p,p),200)
(200,(RIGHT),201)
(201,(0,0),200)
(201,(1,1),200)
(201,(B,B),200)
(201,(#,#),200)
(201,(S,S),200)
(201,(M,M),200)
(201,(b,b),200)
(201,(!,!),200)
(201,($,$),200)
(201,(p,p),170)
(170,(P,P),205)
(170,(p,p),205)
(170,(H,H),205)
(170,(O,O),205)
(170,(I,I),205)
(170,(Z,Z),205)
(170,(W,W),205)
(205,(P,B),206)
(205,(p,b),206)
(205,(H,#),206)
(205,(O,0),206)
(205,(I,1),206)
(205,(Z,S),206)
(205,(W,M),206)
(206,(LEFT),207)
(207,(B,P),208)
(207,(b,p),208)
(207,(#,H),208)
(207,(0,O),208)
(207,(1,I),208)
(207,(S,Z),208)
(207,(M,W),208)
(208,(LEFT),209)
(209,(0,0),208)
(209,(1,1),208)
(209,(B,B),208)
(209,(#,#),208)
(209,(S,S),208)
(209,(M,M),208)
(209,(b,b),208)
(209,(!,!),208)
(209,($,$),208)
(209,(P,B),210)
(209,(p,b),210)
(209,(H,#),210)
(209,(O,0),210)
(209,(I,1),210)
(209,(Z,S),210)
(209,(W,M),210)
(210,(STAY),211)
(211,(B,P),212)
(211,(b,p),212)
(211,(#,H),212)
(211,(0,O),212)
(211,(1,I),212)
(211,(S,Z),212)
(211,(M,W),212)
(212,(RIGHT),213)
(213,(0,0),212)
(213,(1,1),212)
(213,(B,B),212)
(213,(#,#),212)
(213,(S,S),212)
(213,(M,M),212)
(213,(b,b),212)
(213,(!,!),212)
(213,($,$),212)
(213,(P,P),214)
(213,(p,p),214)
(213,(H,H),214)
(213,(O,O),214)
(213,(I,I),214)
(213,(Z,Z),214)
(213,(W,W),214)
(214,(RIGHT),215)
(215,(0,0),214)
(215,(1,1),214)
(215,(B,B),214)
(215,(#,#),214)
(215,(S,S),214)
(215,(M,M),214)
(215,(b,b),214)
(215,(!,!),214)
(215,($,$),214)
(215,(P,B),216)
(215,(p,b),216)
(215,(H,#),216)
(215,(O,0),216)
(215,(I,1),216)
(215,(Z,S),216)
(215,(W,M),216)
(216,(STAY),217)
(217,(B,P),218)
(217,(b,p),218)
(217,(#,H),218)
(217,(0,O),218)
(217,(1,I),218)
(217,(S,Z),218)
(217,(M,W),218)
(218,(LEFT),219)
(219,(0,0),218)
(219,(1,1),218)
(219,(B,B),218)
(219,(#,#),218)
(219,(S,S),218)
(219,(M,M),218)
(219,(b,b),218)
(219,(!,!),218)
(219,($,$),218)
(219,(P,P),220)
(219,(p,p),220)
(219,(H,H),220)
(219,(O,O),220)
(219,(I,I),220)
(219,(Z,Z),220)
(219,(W,W),220)
(220,(O,O),221)
(221,(LEFT),222)
(222,(0,0),221)
(222,(1,1),221)
(222,(B,B),221)
(222,(#,#),221)
(222,(S,S),221)
(222,(M,M),221)
(222,(b,b),221)
(222,(!,!),221)
(222,($,$),221)
(222,(O,O),223)
(223,(RIGHT),224)
(224,(0,0),223)
(224,(1,1),223)
(224,(B,B),223)
(224,(#,#),223)
(224,(S,S),223)
(224,(M,M),223)
(224,(b,b),223)
(224,(!,!),223)
(224,($,$),223)
(224,(O,O),225)
(225,(RIGHT),226)
(226,(0,0),225)
(226,(1,1),225)
(226,(B,B),225)
(226,(#,#),225)
(226,(S,S),225)
(226,(M,M),225)
(226,(b,b),225)
(226,(!,!),225)
(226,($,$),225)
(226,(H,H),227)
(227,(LEFT),228)
(228,(0,0),227)
(228,(1,1),227)
(228,(B,B),227)
(228,(#,#),227)
(228,(S,S),227)
(228,(M,M),227)
(228,(b,b),227)
(228,(!,!),227)
(228,($,$),227)
(228,(O,O),229)
(229,(RIGHT),230)
(230,(0,0),229)
(230,(1,1),229)
(230,(B,B),229)
(230,(#,#),229)
(230,(S,S),229)
(230,(M,M),229)
(230,(b,b),229)
(230,(!,!),229)
(230,($,$),229)
(230,(H,H),231)
(231,(LEFT),232)
(232,(0,0),231)
(232,(1,1),231)
(232,(B,B),231)
(232,(#,#),231)
(232,(S,S),231)
(232,(M,M),231)
(232,(b,b),231)
(232,(!,!),231)
(232,($,$),231)
(232,(O,O),233)
(233,(LEFT),234)
(234,(0,0),233)
(234,(1,1),233)
(234,(B,B),233)
(234,(#,#),233)
(234,(S,S),233)
(234,(M,M),233)
(234,(b,b),233)
(234,(!,!),233)
(234,($,$),233)
(234,(O,O),235)
(235,(RIGHT),236)
(236,(0,0),235)
(236,(1,1),235)
(236,(B,B),235)
(236,(#,#),235)
(236,(S,S),235)
(236,(M,M),235)
(236,(b,b),235)
(236,(!,!),235)
(236,($,$),235)
(236,(O,O),170)
(222,(I,I),239)
(239,(RIGHT),240)
(240,(0,0),239)
(240,(1,1),239)
(240,(B,B),239)
(240,(#,#),239)
(240,(S,S),239)
(240,(M,M),239)
(240,(b,b),239)
(240,(!,!),239)
(240,($,$),239)
(240,(O,O),241)
(241,(RIGHT),242)
(242,(0,0),241)
(242,(1,1),241)
(242,(B,B),241)
(242,(#,#),241)
(242,(S,S),241)
(242,(M,M),241)
(242,(b,b),241)
(242,(!,!),241)
(242,($,$),241)
(242,(H,H),243)
(243,(LEFT),244)
(244,(0,0),243)
(244,(1,1),243)
(244,(B,B),243)
(244,(#,#),243)
(244,(S,S),243)
(244,(M,M),243)
(244,(b,b),243)
(244,(!,!),243)
(244,($,$),243)
(244,(O,O),245)
(245,(RIGHT),246)
(246,(0,0),245)
(246,(1,1),245)
(246,(B,B),245)
(246,(#,#),245)
(246,(S,S),245)
(246,(M,M),245)
(246,(b,b),245)
(246,(!,!),245)
(246,($,$),245)
(246,(H,H),247)
(247,(LEFT),248)
(248,(0,0),247)
(248,(1,1),247)
(248,(B,B),247)
(248,(#,#),247)
(248,(S,S),247)
(248,(M,M),247)
(248,(b,b),247)
(248,(!,!),247)
(248,($,$),247)
(248,(O,O),249)
(249,(LEFT),250)
(250,(0,0),249)
(250,(1,1),249)
(250,(B,B),249)
(250,(#,#),249)
(250,(S,S),249)
(250,(M,M),249)
(250,(b,b),249)
(250,(!,!),249)
(250,($,$),249)
(250,(I,I),251)
(251,(RIGHT),252)
(252,(0,0),251)
(252,(1,1),251)
(252,(B,B),251)
(252,(#,#),251)
(252,(S,S),251)
(252,(M,M),251)
(252,(b,b),251)
(252,(!,!),251)
(252,($,$),251)
